# frequency_cm-1 spectrum_qm_au
8.216012305208922726e+02 4.933723261678722296e+29
8.217680192400398482e+02 -2.420468804404085860e+29
8.219348079591874239e+02 5.212040341452357778e+29
8.221015966783349995e+02 -3.158847082659975751e+29
8.222683853974825752e+02 3.316997753368433063e+29
8.224351741166301508e+02 1.597239127293400927e+29
8.226019628357777265e+02 4.429962239656046695e+29
8.227687515549253021e+02 -2.657554725513332649e+29
8.229355402740728778e+02 6.910309999332292216e+29
8.231023289932204534e+02 -2.321681193476451762e+28
8.232691177123680291e+02 5.233541787697819350e+29
8.234359064315156047e+02 -1.064926933960718900e+29
8.236026951506631804e+02 2.439372107519880289e+29
8.237694838698106423e+02 -5.203478406021609800e+27
8.239362725889582180e+02 5.068048563354843597e+29
8.241030613081057936e+02 -1.669666441879394456e+29
8.242698500272533693e+02 7.186843787357254031e+29
8.244366387464009449e+02 -3.935014156180690537e+27
8.246034274655485206e+02 4.416194023479288127e+29
8.247702161846959825e+02 -3.914853637469688607e+29
8.249370049038435582e+02 6.721566539288151365e+29
8.251037936229911338e+02 -8.850115445387312777e+28
8.252705823421387095e+02 3.981960362166505282e+29
8.254373710612862851e+02 -2.659248553761692011e+28
8.256041597804338608e+02 3.138534720975088043e+29
8.257709484995814364e+02 3.794503933458977460e+29
8.259377372187290121e+02 1.802734504204652685e+29
8.261045259378765877e+02 1.875483879054824697e+29
8.262713146570241634e+02 1.706782443870493021e+29
8.264381033761716253e+02 -1.720841808818600223e+28
8.266048920953192010e+02 3.531730665562738974e+29
8.267716808144667766e+02 -4.273956694806952353e+28
8.269384695336143523e+02 1.544052366271199908e+29
8.271052582527619279e+02 4.889890037279012041e+28
8.272720469719095036e+02 3.754858629559126036e+29
8.274388356910570792e+02 1.471213018884503774e+29
8.276056244102046549e+02 1.354413202850834894e+29
8.277724131293522305e+02 6.899129370627337929e+28
8.279392018484996925e+02 2.653227411199615392e+29
8.281059905676472681e+02 -8.943437822333214411e+28
8.282727792867948438e+02 3.320067603835156371e+29
8.284395680059424194e+02 1.627791225628265817e+29
8.286063567250899951e+02 4.609070546201765924e+29
8.287731454442375707e+02 -3.471718901616264246e+29
8.289399341633851463e+02 1.030168237126535579e+30
8.291067228825326083e+02 -5.178814429010986496e+29
8.292735116016801840e+02 9.224431637513777124e+29
8.294403003208277596e+02 -4.043257608788055007e+29
8.296070890399753353e+02 5.374015983701987259e+29
8.297738777591229109e+02 -2.123247309651257043e+29
8.299406664782704866e+02 3.235635217571076242e+29
8.301074551974180622e+02 2.635237386603404752e+29
8.302742439165656378e+02 1.038247511597282918e+29
8.304410326357132135e+02 2.998068793452722239e+28
8.306078213548607891e+02 4.695117430776487171e+29
8.307746100740083648e+02 1.898627621451416349e+28
8.309413987931559404e+02 4.799624735525554063e+29
8.311081875123035161e+02 3.850651373688433638e+28
8.312749762314509780e+02 9.055659903850807755e+28
8.314417649505985537e+02 1.729865167066304485e+29
8.316085536697461293e+02 1.562310380799798888e+29
8.317753423888935913e+02 -6.779346075657353372e+27
8.319421311080411670e+02 4.538195840245270396e+29
8.321089198271887426e+02 -1.864537091953174020e+29
8.322757085463363182e+02 5.459053032273204194e+29
8.324424972654838939e+02 -5.230014622188023516e+28
8.326092859846314695e+02 3.766542691934373518e+29
8.327760747037790452e+02 -1.984588643908189143e+29
8.329428634229266208e+02 5.345258204700805568e+29
8.331096521420741965e+02 3.216549693895420632e+29
8.332764408612217721e+02 8.355182367811408738e+28
8.334432295803693478e+02 1.809680915673555792e+29
8.336100182995169234e+02 1.152313454625017317e+29
8.337768070186644991e+02 1.272686185953293673e+29
8.339435957378120747e+02 1.954605784539463034e+29
8.341103844569596504e+02 -5.435879638675964896e+28
8.342771731761069987e+02 3.053408225502662891e+29
8.344439618952545743e+02 1.760178842749633820e+29
8.346107506144021499e+02 1.530694480027183856e+29
8.347775393335497256e+02 2.007515984400519875e+29
8.349443280526973012e+02 4.792650906849192054e+28
8.351111167718448769e+02 8.674624618051574640e+28
8.352779054909924525e+02 2.783720008822210608e+29
8.354446942101400282e+02 2.441340260721113508e+29
8.356114829292876038e+02 -1.185771205749602923e+29
8.357782716484351795e+02 1.041862350365786843e+30
8.359450603675827551e+02 9.469970551261696629e+28
8.361118490867303308e+02 2.005000867179806178e+29
8.362786378058779064e+02 3.672028620406407171e+29
8.364454265250254821e+02 -3.354540324934404228e+29
8.366122152441730577e+02 8.360081718978390978e+29
8.367790039633206334e+02 -2.730528886142403505e+29
8.369457926824680953e+02 9.237315698452742073e+29
8.371125814016155573e+02 -4.159718244733257865e+29
8.372793701207631329e+02 6.321479126485353539e+29
8.374461588399107086e+02 -1.174278703539191122e+29
8.376129475590582842e+02 3.385387056714235026e+29
8.377797362782058599e+02 4.165880784694559211e+29
8.379465249973534355e+02 -1.614337971779475597e+28
8.381133137165010112e+02 4.122730969279348024e+28
8.382801024356485868e+02 3.698401878015964860e+29
8.384468911547961625e+02 -2.070020174729351473e+29
8.386136798739437381e+02 4.403369305319502243e+29
8.387804685930913138e+02 1.245867522510939282e+29
8.389472573122388894e+02 5.087264810462447515e+28
8.391140460313864651e+02 6.053372452446354931e+28
8.392808347505340407e+02 -1.013727805978799159e+28
8.394476234696816164e+02 1.958572453704968518e+29
8.396144121888290783e+02 5.208338063969722060e+28
8.397812009079766540e+02 2.833400021351417895e+29
8.399479896271242296e+02 3.844467285571598592e+28
8.401147783462718053e+02 1.606886122507642429e+29
8.402815670654193809e+02 1.219013277753094303e+29
8.404483557845668429e+02 3.432368161558823513e+29
8.406151445037144185e+02 1.044319392424520582e+29
8.407819332228619942e+02 1.240219090144464694e+29
8.409487219420095698e+02 -9.734636774827809306e+28
8.411155106611571455e+02 4.938284774258935777e+29
8.412822993803047211e+02 -9.356018204356067090e+28
8.414490880994522968e+02 3.214049345633286920e+29
8.416158768185998724e+02 -2.401437762494013411e+28
8.417826655377474481e+02 1.186749139021988254e+29
8.419494542568950237e+02 9.172939943400239880e+28
8.421162429760425994e+02 2.233612428929672369e+29
8.422830316951900613e+02 -8.786896694404433942e+28
8.424498204143376370e+02 2.004554843799118910e+29
8.426166091334852126e+02 -5.335799025212657574e+28
8.427833978526327883e+02 2.356480948615561656e+29
8.429501865717803639e+02 -6.092206277267837910e+28
8.431169752909279396e+02 4.863551898561990501e+29
8.432837640100755152e+02 -7.639365825186111594e+28
8.434505527292230909e+02 5.462096849836252522e+29
8.436173414483705528e+02 -5.160771804356984091e+27
8.437841301675181285e+02 3.926363615740435072e+29
8.439509188866657041e+02 -2.316114670614918128e+29
8.441177076058132798e+02 3.079727173287110315e+29
8.442844963249608554e+02 2.354573946836206700e+28
8.444512850441084311e+02 2.648501318625113598e+29
8.446180737632560067e+02 -1.003738737986631443e+29
8.447848624824034687e+02 2.206696517783408997e+29
8.449516512015510443e+02 -1.282307857903065547e+29
8.451184399206986200e+02 2.891720279826409917e+29
8.452852286398461956e+02 -2.736771190866626705e+29
8.454520173589937713e+02 4.297666219116822168e+29
8.456188060781413469e+02 -2.069895667993768057e+29
8.457855947972889226e+02 2.872281293260441900e+29
8.459523835164364982e+02 -1.214738498253822892e+29
8.461191722355840739e+02 4.445542800844662201e+29
8.462859609547316495e+02 2.182586466645849417e+29
8.464527496738792252e+02 4.092201943754274740e+29
8.466195383930268008e+02 5.909976074765855691e+29
8.467863271121743765e+02 1.061705290965606187e+28
8.469531158313218384e+02 1.505078691845346792e+29
8.471199045504694141e+02 1.247437376083392252e+29
8.472866932696169897e+02 4.949277290121639076e+29
8.474534819887644517e+02 8.194575855730013015e+28
8.476202707079120273e+02 1.019882608937443487e+29
8.477870594270596030e+02 3.141778842106881957e+29
8.479538481462071786e+02 -1.076102511005565564e+29
8.481206368653547543e+02 1.784360646913864218e+29
8.482874255845023299e+02 5.562910252053215185e+27
8.484542143036499056e+02 2.730088018479990285e+29
8.486210030227974812e+02 2.220278047669763302e+29
8.487877917419450569e+02 1.390383200742904254e+29
8.489545804610926325e+02 4.008187557068691854e+29
8.491213691802402082e+02 -1.800361416054713378e+29
8.492881578993877838e+02 3.466130918669665582e+29
8.494549466185353594e+02 -3.729461267717554381e+27
8.496217353376829351e+02 4.688888614170725274e+29
8.497885240568305107e+02 -5.181933213930386046e+28
8.499553127759780864e+02 2.773980879944018592e+29
8.501221014951254347e+02 -2.120006705591972605e+28
8.502888902142730103e+02 2.806861230400128230e+29
8.504556789334205860e+02 -2.406031199534936823e+29
8.506224676525681616e+02 6.437687602236077267e+29
8.507892563717157373e+02 -2.990098394109995586e+29
8.509560450908633129e+02 7.809109860122834334e+29
8.511228338100108886e+02 -4.315908256792431115e+29
8.512896225291584642e+02 6.637427675505447241e+29
8.514564112483060399e+02 -3.449336448914090613e+29
8.516231999674536155e+02 5.210499316716774961e+29
8.517899886866011911e+02 -1.924204217804640936e+29
8.519567774057487668e+02 4.863501945770865234e+29
8.521235661248963424e+02 -3.459233462449418334e+29
8.522903548440439181e+02 9.405227990832197385e+29
8.524571435631914937e+02 -5.944049204007604265e+29
8.526239322823390694e+02 9.144672989362230776e+29
8.527907210014864177e+02 -2.675757799535010022e+29
8.529575097206339933e+02 3.801946102968384527e+29
8.531242984397815690e+02 4.286745233744416901e+28
8.532910871589291446e+02 3.653517922068129158e+29
8.534578758780767203e+02 2.611869358191938470e+29
8.536246645972242959e+02 5.735156647046841407e+29
8.537914533163718716e+02 -4.022115582260485287e+29
8.539582420355194472e+02 6.941792634829122738e+29
8.541250307546670228e+02 -4.014673134631074237e+29
8.542918194738145985e+02 6.656201650365826185e+29
8.544586081929621741e+02 -4.688417443434238378e+29
8.546253969121097498e+02 8.073594114974698338e+29
8.547921856312573254e+02 -3.992147699764398817e+29
8.549589743504049011e+02 6.784774667752273217e+29
8.551257630695524767e+02 -2.807300921374242251e+29
8.552925517886999387e+02 5.402061742023700187e+29
8.554593405078475143e+02 1.900179537144524010e+29
8.556261292269950900e+02 1.499268736919728944e+29
8.557929179461426656e+02 -6.131737308464916374e+28
8.559597066652902413e+02 6.566678306305687017e+29
8.561264953844377033e+02 -3.874608955353332760e+28
8.562932841035852789e+02 2.932043984486966252e+29
8.564600728227328545e+02 2.636513875403142097e+28
8.566268615418804302e+02 7.223305004690481458e+29
8.567936502610280058e+02 -3.514008828595547791e+29
8.569604389801755815e+02 6.431929079949742236e+29
8.571272276993231571e+02 -3.205603265577631108e+29
8.572940164184707328e+02 5.138872409960593892e+29
8.574608051376183084e+02 -3.139876655752382255e+29
8.576275938567658841e+02 5.537296820667668437e+29
8.577943825759134597e+02 -2.877397245214209134e+29
8.579611712950609217e+02 6.606679777928397893e+29
8.581279600142084973e+02 -2.750886867931996209e+29
8.582947487333560730e+02 2.864940963819767774e+29
8.584615374525036486e+02 1.493838604752378474e+29
8.586283261716512243e+02 4.182082354494305575e+29
8.587951148907987999e+02 2.002348989300759174e+29
8.589619036099463756e+02 4.741132278815936347e+29
8.591286923290939512e+02 -1.201700559183994657e+29
8.592954810482414132e+02 5.346818665694837677e+29
8.594622697673889888e+02 -6.118174199118065227e+28
8.596290584865365645e+02 2.453361788563979897e+29
8.597958472056841401e+02 2.377189365095547591e+29
8.599626359248317158e+02 -1.587400275788027733e+29
8.601294246439792914e+02 7.065925318169905505e+29
8.602962133631268671e+02 -1.157392342423283471e+29
8.604630020822744427e+02 5.785544341093443410e+29
8.606297908014219047e+02 3.123865076986311843e+29
8.607965795205694803e+02 -9.903095168508888873e+28
8.609633682397170560e+02 7.204027321642408312e+29
8.611301569588646316e+02 -3.406844843173260510e+29
8.612969456780122073e+02 5.876413303634197534e+29
8.614637343971597829e+02 -3.225197780062879072e+29
8.616305231163073586e+02 7.210010973806393670e+29
8.617973118354549342e+02 -2.245543141266962628e+29
8.619641005546025099e+02 3.609022770682425767e+29
8.621308892737500855e+02 -2.624912264464797392e+29
8.622976779928976612e+02 4.887547660319333382e+29
8.624644667120452368e+02 -2.057634436760361334e+29
8.626312554311926988e+02 3.137538374381623926e+29
8.627980441503402744e+02 2.990502421951606547e+27
8.629648328694878501e+02 2.151818813216443794e+29
8.631316215886354257e+02 2.136827869437692216e+29
8.632984103077828877e+02 4.244201864245859011e+29
8.634651990269304633e+02 -5.123214761236378707e+28
8.636319877460780390e+02 5.714545998554979982e+29
8.637987764652256146e+02 -2.188907517141370799e+29
8.639655651843731903e+02 9.042158847363122191e+29
8.641323539035207659e+02 -3.680214791915200643e+29
8.642991426226683416e+02 6.586277770319873924e+29
8.644659313418159172e+02 -3.669068650790252238e+29
8.646327200609634929e+02 4.721148606216176522e+29
8.647995087801110685e+02 -1.870863280099849270e+29
8.649662974992586442e+02 8.172524140210966877e+29
8.651330862184062198e+02 -1.548506299552282839e+29
8.652998749375537955e+02 5.862721083832071148e+29
8.654666636567013711e+02 -1.281504521903798193e+29
8.656334523758489468e+02 3.661435484622845672e+29
8.658002410949962950e+02 1.247281071734761211e+29
8.659670298141438707e+02 5.906802685225369564e+29
8.661338185332914463e+02 -1.165011635114686578e+29
8.663006072524390220e+02 2.785917390624435381e+29
8.664673959715865976e+02 -3.059773501470492965e+28
8.666341846907341733e+02 2.686161207484752296e+29
8.668009734098817489e+02 4.168567348388575367e+28
8.669677621290293246e+02 1.674128978600722379e+29
8.671345508481769002e+02 4.735571200295063112e+29
8.673013395673244759e+02 -4.336313140153832656e+27
8.674681282864720515e+02 6.088845421794687990e+28
8.676349170056196272e+02 4.095672898101180739e+29
8.678017057247672028e+02 -5.614360607033929436e+27
8.679684944439147785e+02 1.596981207423977514e+29
8.681352831630623541e+02 -4.924967799728634281e+28
8.683020718822099298e+02 4.983623183830163420e+29
8.684688606013572780e+02 -1.763985464872344828e+29
8.686356493205048537e+02 5.967233939840415613e+29
8.688024380396524293e+02 -7.471046521635016295e+28
8.689692267588000050e+02 1.499602183929361548e+29
8.691360154779475806e+02 2.148152660353196439e+29
8.693028041970951563e+02 9.625653187102534689e+28
8.694695929162427319e+02 1.846590157585376941e+29
8.696363816353903076e+02 2.876741602801291288e+28
8.698031703545378832e+02 4.301242499094726198e+29
8.699699590736854589e+02 -8.985394937093473538e+27
8.701367477928330345e+02 2.245606087856369252e+29
8.703035365119806102e+02 2.953065301869344305e+28
8.704703252311281858e+02 1.560834412809642931e+29
8.706371139502757615e+02 2.604630979283750271e+29
8.708039026694233371e+02 -1.044860753470850204e+28
8.709706913885709127e+02 3.134400048391767654e+29
8.711374801077183747e+02 2.202587169887273681e+28
8.713042688268659504e+02 2.633409232538829847e+29
8.714710575460135260e+02 1.696588200754123527e+29
8.716378462651611017e+02 1.344464324475778599e+29
8.718046349843085636e+02 4.620135094241193960e+28
8.719714237034561393e+02 4.178722221628954468e+29
8.721382124226037149e+02 -2.353541482893958069e+29
8.723050011417512906e+02 5.636941759774525765e+29
8.724717898608988662e+02 7.633696282658376680e+28
8.726385785800464419e+02 9.959072840309843409e+28
8.728053672991940175e+02 -1.236772820782952272e+28
8.729721560183415932e+02 2.252708841994486567e+29
8.731389447374891688e+02 3.179753261725835470e+29
8.733057334566367444e+02 -2.086163310506509337e+29
8.734725221757843201e+02 5.158572353740407599e+29
8.736393108949318957e+02 6.916980435638845685e+28
8.738060996140793577e+02 2.137538788340780966e+29
8.739728883332269334e+02 2.192533724013002833e+29
8.741396770523745090e+02 -8.907881199003502365e+28
8.743064657715220847e+02 3.311427015521303177e+29
8.744732544906696603e+02 1.299843178433047322e+29
8.746400432098172359e+02 1.594148625007491399e+28
8.748068319289648116e+02 3.463112549992399834e+29
8.749736206481122736e+02 -1.775414286689674296e+29
8.751404093672598492e+02 2.155564911556240470e+29
8.753071980864074249e+02 4.040867630043415001e+29
8.754739868055550005e+02 -1.575111145622801597e+29
8.756407755247025761e+02 3.200270630878826308e+29
8.758075642438501518e+02 -7.686046284515856447e+27
8.759743529629977274e+02 2.162635141006543579e+29
8.761411416821453031e+02 1.946160220077891240e+29
8.763079304012927651e+02 2.524933858294232021e+29
8.764747191204403407e+02 -3.682071683656587705e+27
8.766415078395879164e+02 2.259521137434255891e+29
8.768082965587354920e+02 2.207603640669489517e+29
8.769750852778830676e+02 4.523105316151197871e+28
8.771418739970306433e+02 2.715677119799417577e+29
8.773086627161782189e+02 -4.379289613429375435e+27
8.774754514353257946e+02 1.842166966562732566e+29
8.776422401544733702e+02 9.589107014958710366e+28
8.778090288736209459e+02 1.665252191671098431e+28
8.779758175927685215e+02 3.178318615322853776e+29
8.781426063119160972e+02 -1.088862093103517160e+29
8.783093950310635591e+02 3.783443121481266261e+29
8.784761837502111348e+02 1.653417145258965769e+29
8.786429724693587104e+02 7.871449272270189273e+28
8.788097611885062861e+02 6.834759318791632106e+28
8.789765499076537481e+02 3.291854110829801220e+29
8.791433386268013237e+02 -3.209693686016571871e+28
8.793101273459488993e+02 2.862787839338854729e+29
8.794769160650964750e+02 8.969621411834608509e+28
8.796437047842440506e+02 1.895287264177808458e+29
8.798104935033916263e+02 4.581662033411442644e+27
8.799772822225392019e+02 4.238242815080307377e+29
8.801440709416867776e+02 5.236611878831890861e+27
8.803108596608343532e+02 4.089894264520410035e+28
8.804776483799819289e+02 3.818951049971954322e+29
8.806444370991295045e+02 7.218279687870405525e+27
8.808112258182770802e+02 3.642071387171304850e+29
8.809780145374246558e+02 -1.583779494902398674e+28
8.811448032565722315e+02 9.202366251349747742e+28
8.813115919757198071e+02 6.398467893392433834e+28
8.814783806948672691e+02 1.784408879903367429e+29
8.816451694140147310e+02 1.447771635618201783e+29
8.818119581331623067e+02 2.636921972532003467e+29
8.819787468523098823e+02 -8.434517076877352778e+28
8.821455355714574580e+02 2.516478650051534705e+29
8.823123242906050336e+02 1.639550930956698942e+29
8.824791130097526093e+02 -6.564285973874076710e+28
8.826459017289001849e+02 2.594483681349773384e+29
8.828126904480477606e+02 -8.835921862061599504e+28
8.829794791671953362e+02 2.494469642671637704e+29
8.831462678863429119e+02 7.402055246757851843e+28
8.833130566054904875e+02 1.507741424384205354e+29
8.834798453246380632e+02 3.492466744673340272e+29
8.836466340437856388e+02 -4.128754911980530100e+28
8.838134227629332145e+02 3.413216963704431728e+29
8.839802114820807901e+02 -1.213880787384009686e+29
8.841470002012283658e+02 2.844127873758760794e+29
8.843137889203757140e+02 -1.717067908642808604e+28
8.844805776395232897e+02 2.807025685047811382e+29
8.846473663586708653e+02 1.365154820189525360e+29
8.848141550778184410e+02 1.303200617813169912e+29
8.849809437969660166e+02 8.557434292654617887e+28
8.851477325161135923e+02 3.288058610275096317e+28
8.853145212352611679e+02 2.875742104842429205e+29
8.854813099544087436e+02 -2.025872558105102773e+29
8.856480986735563192e+02 9.886388497596238550e+29
8.858148873927038949e+02 -2.932802404025025458e+29
8.859816761118514705e+02 3.183474165261954575e+29
8.861484648309990462e+02 -1.700424919808231805e+28
8.863152535501466218e+02 4.799725041986620416e+29
8.864820422692941975e+02 -4.052833310854165087e+29
8.866488309884417731e+02 6.482896139991003411e+29
8.868156197075892351e+02 -3.743808422956691017e+29
8.869824084267368107e+02 7.347652036921510880e+29
8.871491971458843864e+02 -2.525947572608144084e+27
8.873159858650319620e+02 4.358430421028477234e+29
8.874827745841794240e+02 2.671750206326268569e+29
8.876495633033269996e+02 -5.695683656307983775e+28
8.878163520224745753e+02 3.847605592134137117e+29
8.879831407416221509e+02 -2.004983544556758624e+29
8.881499294607697266e+02 6.024578882088057620e+29
8.883167181799173022e+02 1.978464386403146958e+28
8.884835068990648779e+02 3.496264724970401017e+29
8.886502956182124535e+02 6.460016469310428290e+28
8.888170843373600292e+02 1.333293866266653313e+29
8.889838730565076048e+02 -2.926897464589325079e+27
8.891506617756551805e+02 1.763701697523081440e+29
8.893174504948027561e+02 1.742372843183382317e+29
8.894842392139502181e+02 2.960446376819202379e+29
8.896510279330977937e+02 -4.568137631208125346e+28
8.898178166522453694e+02 5.394049997282070014e+29
8.899846053713929450e+02 -3.238952658185257474e+29
8.901513940905405207e+02 6.791479737378156416e+29
8.903181828096880963e+02 8.919418550438508532e+28
8.904849715288356720e+02 1.385111928113742048e+29
8.906517602479832476e+02 1.592356250489247094e+28
8.908185489671307096e+02 3.288209021584644323e+29
8.909853376862782852e+02 2.258662122765331983e+29
8.911521264054258609e+02 1.808992164765073869e+29
8.913189151245734365e+02 6.063342705785461422e+27
8.914857038437210122e+02 3.398489252330590908e+29
8.916524925628685878e+02 -8.037579475089333433e+28
8.918192812820161635e+02 2.460999427364410218e+29
8.919860700011637391e+02 1.598208930253647721e+27
8.921528587203112011e+02 1.550956202075970001e+29
8.923196474394587767e+02 -1.540812965103791792e+28
8.924864361586063524e+02 5.859952928333894217e+29
8.926532248777539280e+02 -7.368217272360495927e+28
8.928200135969015037e+02 3.271638504614896899e+29
8.929868023160490793e+02 3.486210164855059007e+29
8.931535910351966550e+02 -8.027755121440682016e+28
8.933203797543442306e+02 2.028570222592019953e+29
8.934871684734918063e+02 2.134781357663555653e+29
8.936539571926393819e+02 5.487021051903844008e+28
8.938207459117869575e+02 2.169135157254797227e+29
8.939875346309344195e+02 1.508054068177240349e+29
8.941543233500819952e+02 -2.546023513871241051e+28
8.943211120692295708e+02 2.036207051425342688e+29
8.944879007883771465e+02 1.228225727462310759e+29
8.946546895075247221e+02 4.729090379458533938e+29
8.948214782266721841e+02 -2.538457157165422630e+29
8.949882669458197597e+02 6.014588831521977930e+29
8.951550556649673354e+02 -5.864997072425741761e+28
8.953218443841149110e+02 2.221339374441314256e+29
8.954886331032624867e+02 -7.052675728916220454e+28
8.956554218224100623e+02 2.591746709647092999e+29
8.958222105415576380e+02 -1.428028317680501526e+29
8.959889992607052136e+02 3.282114077869463375e+29
8.961557879798527892e+02 -9.414656620476230403e+28
8.963225766990003649e+02 3.785661878111109253e+29
8.964893654181479405e+02 1.990881096814542278e+29
8.966561541372955162e+02 4.373376994923469076e+29
8.968229428564430918e+02 -3.819288196026513215e+29
8.969897315755906675e+02 6.651198585102578973e+29
8.971565202947381295e+02 -4.363079634444387583e+29
8.973233090138855914e+02 1.079375300127918743e+30
8.974900977330331671e+02 -8.042884459937857259e+29
8.976568864521807427e+02 9.114659080896610587e+29
8.978236751713283184e+02 2.656474286798456817e+29
8.979904638904758940e+02 5.792686939406009240e+29
8.981572526096234697e+02 -2.951986119845953814e+29
8.983240413287710453e+02 6.365359640351221034e+29
8.984908300479186209e+02 -8.253982264153459463e+28
8.986576187670661966e+02 7.149196968199964856e+29
8.988244074862137722e+02 -5.192134867412798644e+28
8.989911962053613479e+02 4.850609593705684354e+28
8.991579849245089235e+02 5.976889439406503433e+29
8.993247736436564992e+02 -4.914514295554614700e+28
8.994915623628040748e+02 3.361572289943686185e+29
8.996583510819516505e+02 3.309339495652355005e+29
8.998251398010992261e+02 -1.273720579744015151e+29
8.999919285202465744e+02 5.964065057613939352e+29
9.001587172393941501e+02 2.121454145732050599e+29
9.003255059585417257e+02 2.798681772140827272e+29
9.004922946776893014e+02 -1.272744587705771282e+29
9.006590833968368770e+02 1.021734693644311231e+29
9.008258721159844526e+02 4.484104949954447137e+28
9.009926608351320283e+02 1.166410533661075483e+29
9.011594495542796039e+02 7.975949392117336031e+28
9.013262382734271796e+02 2.403506160494397667e+29
9.014930269925747552e+02 -1.208037181055856147e+29
9.016598157117223309e+02 3.461811269819660615e+29
9.018266044308699065e+02 3.831267962916874394e+29
9.019933931500174822e+02 -1.189561313330110221e+29
9.021601818691650578e+02 3.944284541887316020e+29
9.023269705883126335e+02 -7.758425536755835393e+28
9.024937593074602091e+02 1.234128218092093943e+29
9.026605480266076711e+02 3.835722036912553144e+29
9.028273367457552467e+02 -1.327395178758951322e+29
9.029941254649028224e+02 3.256124189869208779e+29
9.031609141840502843e+02 2.440470797780126051e+29
9.033277029031978600e+02 -3.349478376193960893e+28
9.034944916223454356e+02 5.124848134059055548e+29
9.036612803414930113e+02 7.657921875883351560e+28
9.038280690606405869e+02 5.573659164630492820e+28
9.039948577797881626e+02 1.440305487072320191e+29
9.041616464989357382e+02 8.151029420273188808e+28
9.043284352180833139e+02 3.144323393600600538e+29
9.044952239372308895e+02 -3.923524662970212727e+28
9.046620126563784652e+02 2.770776592325022079e+29
9.048288013755260408e+02 -1.062945681163540136e+29
9.049955900946736165e+02 2.146557642605793636e+29
9.051623788138211921e+02 1.996708366915526339e+28
9.053291675329686541e+02 3.673125165405910989e+29
9.054959562521162297e+02 -2.246629712923114100e+29
9.056627449712638054e+02 3.210219267309009553e+29
9.058295336904113810e+02 -1.281795601936739843e+29
9.059963224095589567e+02 3.432463621813442035e+29
9.061631111287065323e+02 3.352926158238054751e+28
9.063298998478541080e+02 4.197089583225400831e+29
9.064966885670015699e+02 -1.122282295593095493e+29
9.066634772861491456e+02 3.242052024776025827e+29
9.068302660052967212e+02 -1.498708274582142567e+28
9.069970547244442969e+02 2.241912225850533255e+29
9.071638434435918725e+02 1.117315109182505860e+29
9.073306321627394482e+02 1.649221658789259608e+29
9.074974208818870238e+02 3.554147238767151737e+29
9.076642096010345995e+02 2.889219346736714348e+29
9.078309983201820614e+02 2.130415476702167393e+29
9.079977870393296371e+02 2.857577782601787627e+28
9.081645757584772127e+02 6.061428907368251061e+29
9.083313644776247884e+02 4.772416107764490238e+27
9.084981531967723640e+02 4.490363629583788188e+29
9.086649419159199397e+02 2.630147077303618786e+29
9.088317306350675153e+02 5.669647162006026475e+27
9.089985193542150910e+02 8.961189224330896023e+28
9.091653080733626666e+02 4.198695845743620906e+28
9.093320967925102423e+02 1.001717317304574201e+29
9.094988855116578179e+02 2.842649881958483182e+29
9.096656742308052799e+02 -5.775835538084561985e+28
9.098324629499528555e+02 2.017380609938748615e+29
9.099992516691004312e+02 -1.545276645211728095e+29
9.101660403882480068e+02 4.742101458394651379e+29
9.103328291073955825e+02 2.364442107024164233e+29
9.104996178265430444e+02 -1.503191187131389218e+28
9.106664065456906201e+02 3.761973646269068717e+29
9.108331952648381957e+02 -2.994147684579490899e+29
9.109999839839857714e+02 5.416715629307365930e+29
9.111667727031333470e+02 -3.153587254227175712e+28
9.113335614222809227e+02 2.484090646309248715e+29
9.115003501414284983e+02 -1.339416190709025411e+29
9.116671388605760740e+02 4.683257116983727087e+29
9.118339275797236496e+02 -7.169599406942808525e+28
9.120007162988712253e+02 5.009867147672066550e+29
9.121675050180188009e+02 -1.374134598763971651e+28
9.123342937371663766e+02 2.723376867991514594e+29
9.125010824563139522e+02 9.187108419725841237e+28
9.126678711754615279e+02 2.993344338304395811e+29
9.128346598946091035e+02 2.127557599980319372e+29
9.130014486137565655e+02 1.591559133518473181e+29
9.131682373329040274e+02 3.771815173582395555e+29
9.133350260520516031e+02 5.628961856549118818e+29
9.135018147711991787e+02 2.307487650409905617e+28
9.136686034903467544e+02 1.108106886219486503e+29
9.138353922094943300e+02 -6.633447266175447561e+28
9.140021809286419057e+02 1.568517710932536516e+29
9.141689696477894813e+02 2.905999093749763058e+29
9.143357583669370570e+02 2.509112411631431556e+29
9.145025470860846326e+02 -2.495897484506421501e+28
9.146693358052322083e+02 3.377794474330101753e+29
9.148361245243797839e+02 -7.374981791208842589e+28
9.150029132435273596e+02 3.177507996052584482e+29
9.151697019626749352e+02 4.137617256396578109e+29
9.153364906818225109e+02 1.336077826353247417e+29
9.155032794009700865e+02 3.015528848645975476e+29
9.156700681201176621e+02 4.064747650027081138e+29
9.158368568392650104e+02 2.210784546762746445e+28
9.160036455584125861e+02 -2.851982936886804197e+28
9.161704342775601617e+02 2.906474576320940266e+29
9.163372229967077374e+02 -2.595100063078600698e+29
9.165040117158553130e+02 4.237632825339534999e+29
9.166708004350028887e+02 -2.022661100267885959e+29
9.168375891541504643e+02 5.861718582338443888e+29
9.170043778732980400e+02 -5.713132976285636870e+28
9.171711665924456156e+02 4.428789035879429026e+29
9.173379553115931913e+02 -8.229071616876036505e+28
