0p01	0.01	476	477
0p016667	0.016667	476	477
0p023333	0.023333	476	477
0p03	0.03	476	477
0	0	478	479
0p01	0.01	478	479
0p016667	0.016667	478	479
0p023333	0.023333	478	479
0p03	0.03	478	479
0	0	480	481
0p01	0.01	480	481
0p016667	0.016667	480	481
0p023333	0.023333	480	481
0p03	0.03	480	481
0	0	482	483
0p01	0.01	482	483
0p016667	0.016667	482	483
0p023333	0.023333	482	483
0p03	0.03	482	483
0	0	484	485
0p01	0.01	484	485
0p016667	0.016667	484	485
0p023333	0.023333	484	485
0p03	0.03	484	485
0	0	486	487
0p01	0.01	486	487
0p016667	0.016667	486	487
0p023333	0.023333	486	487
0p03	0.03	486	487
0	0	488	489
0p01	0.01	488	489
0p016667	0.016667	488	489
0p023333	0.023333	488	489
0p03	0.03	488	489
0	0	490	491
0p01	0.01	490	491
0p016667	0.016667	490	491
0p023333	0.023333	490	491
0p03	0.03	490	491
0	0	492	493
0p01	0.01	492	493
0p016667	0.016667	492	493
0p023333	0.023333	492	493
0p03	0.03	492	493
0	0	494	495
0p01	0.01	494	495
0p016667	0.016667	494	495
0p023333	0.023333	494	495
0p03	0.03	494	495
0	0	496	497
0p01	0.01	496	497
0p016667	0.016667	496	497
0p023333	0.023333	496	497
0p03	0.03	496	497
0	0	498	499
0p01	0.01	498	499
0p016667	0.016667	498	499
0p023333	0.023333	498	499
0p03	0.03	498	499
