# Density autocorrelation tracking
# Output period: 1000 steps
# Reference interval: 294449 steps
# kmag = 1.0, num_wavevectors = 50
# t0_step t0(ps) t_step t(ps) F(k,t)
2 0.000000 692000 829.615167 0.580351
2 0.000000 693000 830.779671 0.718420
2 0.000000 694000 831.970816 0.681453
2 0.000000 695000 833.145224 0.717651
2 0.000000 696000 834.368364 0.703538
2 0.000000 697000 835.522810 0.727278
2 0.000000 698000 836.697256 0.755620
2 0.000000 699000 837.876260 0.779038
2 0.000000 700000 839.049695 0.675944
2 0.000000 701000 840.249105 0.740067
2 0.000000 702000 841.430344 0.677546
2 0.000000 703000 842.618727 0.717601
2 0.000000 704000 843.835317 0.599839
2 0.000000 705000 845.005077 0.764524
2 0.000000 706000 846.251095 0.616334
2 0.000000 707000 847.502074 0.627751
2 0.000000 708000 848.685688 0.645940
2 0.000000 709000 849.877722 0.711644
2 0.000000 710000 851.027348 0.606144
2 0.000000 711000 852.257057 0.642022
2 0.000000 712000 853.454741 0.659673
2 0.000000 713000 854.626188 0.608290
2 0.000000 714000 855.782846 0.712251
2 0.000000 715000 856.947594 0.650542
2 0.000000 716000 858.116979 0.706082
2 0.000000 717000 859.294822 0.769189
2 0.000000 718000 860.470035 0.674365
2 0.000000 719000 861.619767 0.647983
2 0.000000 720000 862.775170 0.766858
2 0.000000 721000 863.960380 0.673978
2 0.000000 722000 865.131138 0.666092
2 0.000000 723000 866.306423 0.747345
2 0.000000 724000 867.483073 0.765671
2 0.000000 725000 868.652664 0.693371
2 0.000000 726000 869.852013 0.618899
2 0.000000 727000 871.043120 0.707272
2 0.000000 728000 872.242264 0.725564
2 0.000000 729000 873.414558 0.627792
2 0.000000 730000 874.592393 0.710773
2 0.000000 731000 875.777706 0.673171
2 0.000000 732000 876.942195 0.607972
2 0.000000 733000 878.076633 0.719317
2 0.000000 734000 879.212611 0.666782
2 0.000000 735000 880.370113 0.751029
2 0.000000 736000 881.546034 0.669376
2 0.000000 737000 882.733612 0.736107
2 0.000000 738000 883.870428 0.683062
2 0.000000 739000 885.038978 0.723261
2 0.000000 740000 886.185866 0.645924
2 0.000000 741000 887.373835 0.688811
2 0.000000 742000 888.542109 0.693689
2 0.000000 743000 889.703932 0.567987
2 0.000000 744000 890.861320 0.634906
2 0.000000 745000 892.022596 0.644912
2 0.000000 746000 893.177844 0.655528
2 0.000000 747000 894.333452 0.720668
2 0.000000 748000 895.488675 0.707601
2 0.000000 749000 896.654140 0.701703
2 0.000000 750000 897.829626 0.708736
2 0.000000 751000 898.997300 0.649539
2 0.000000 752000 900.148810 0.664098
2 0.000000 753000 901.319872 0.777162
2 0.000000 754000 902.492330 0.654125
2 0.000000 755000 903.656634 0.792164
2 0.000000 756000 904.854510 0.582752
2 0.000000 757000 906.039134 0.740693
2 0.000000 758000 907.216812 0.700494
2 0.000000 759000 908.388698 0.658713
2 0.000000 760000 909.574414 0.604319
2 0.000000 761000 910.760086 0.675342
2 0.000000 762000 911.949385 0.766220
2 0.000000 763000 913.124555 0.740013
2 0.000000 764000 914.303177 0.631124
2 0.000000 765000 915.481029 0.671697
2 0.000000 766000 916.685364 0.775592
2 0.000000 767000 917.854713 0.657228
2 0.000000 768000 919.027696 0.789656
2 0.000000 769000 920.162809 0.776195
2 0.000000 770000 921.315394 0.706646
2 0.000000 771000 922.483912 0.687969
2 0.000000 772000 923.656119 0.778827
2 0.000000 773000 924.835507 0.791366
2 0.000000 774000 926.023127 0.709419
2 0.000000 775000 927.212474 0.724408
2 0.000000 776000 928.394851 0.732323
2 0.000000 777000 929.585556 0.677718
2 0.000000 778000 930.756960 0.756657
2 0.000000 779000 931.934094 0.751814
2 0.000000 780000 933.113037 0.737532
2 0.000000 781000 934.302221 0.721533
2 0.000000 782000 935.509628 0.742024
2 0.000000 783000 936.712205 0.742659
2 0.000000 784000 937.909390 0.773940
2 0.000000 785000 939.107924 0.708509
2 0.000000 786000 940.297157 0.666365
2 0.000000 787000 941.490094 0.688167
2 0.000000 788000 942.672388 0.648825
2 0.000000 789000 943.857447 0.696052
2 0.000000 790000 945.052519 0.652000
2 0.000000 791000 946.247613 0.731519
2 0.000000 792000 947.431072 0.674588
2 0.000000 793000 948.627786 0.709639
2 0.000000 794000 949.793247 0.730687
2 0.000000 795000 950.946306 0.700532
2 0.000000 796000 952.101215 0.690618
2 0.000000 797000 953.249263 0.696065
2 0.000000 798000 954.418665 0.671973
2 0.000000 799000 955.580356 0.685721
2 0.000000 800000 956.733504 0.702528
2 0.000000 801000 957.897763 0.758369
2 0.000000 802000 959.082788 0.718161
2 0.000000 803000 960.299708 0.749943
2 0.000000 804000 961.494033 0.766035
2 0.000000 805000 962.679309 0.647257
2 0.000000 806000 963.835605 0.702910
2 0.000000 807000 964.989664 0.634176
2 0.000000 808000 966.160922 0.789460
2 0.000000 809000 967.360260 0.646823
2 0.000000 810000 968.519739 0.682424
2 0.000000 811000 969.672881 0.705566
2 0.000000 812000 970.829103 0.697608
2 0.000000 813000 971.971379 0.633487
2 0.000000 814000 973.130945 0.688127
2 0.000000 815000 974.326386 0.732809
2 0.000000 816000 975.527629 0.706661
2 0.000000 817000 976.699137 0.727101
2 0.000000 818000 977.878219 0.787581
2 0.000000 819000 979.075886 0.679737
2 0.000000 820000 980.259970 0.640734
2 0.000000 821000 981.444036 0.674639
2 0.000000 822000 982.619789 0.707645
2 0.000000 823000 983.789782 0.694082
2 0.000000 824000 984.953930 0.678877
2 0.000000 825000 986.136651 0.684297
2 0.000000 826000 987.274982 0.706404
2 0.000000 827000 988.462765 0.735901
2 0.000000 828000 989.640337 0.680897
2 0.000000 829000 990.826327 0.737493
2 0.000000 830000 991.996528 0.721253
2 0.000000 831000 993.172674 0.725637
2 0.000000 832000 994.359879 0.613575
2 0.000000 833000 995.545000 0.726379
2 0.000000 834000 996.732086 0.704041
2 0.000000 835000 997.924661 0.651309
2 0.000000 836000 999.108371 0.609128
